Player,Position,Team,Age,Last_Season_Points,Predicted_Fantasy_Points,Rank,Adjusted_Fantasy_Points,Adjustment_Reason,Adjusted_Rank
Lamar Jackson*+,QB,BAL,27.0,430.0,305.5053271708683,2,274.9547944537815,High_Prediction_Penalty,1
Josh Allen*,QB,BUF,28.0,379.0,295.3063671708685,3,265.77573045378165,High_Prediction_Penalty,2
Patrick Mahomes,QB,KAN,29.0,282.0,294.1997976068377,4,264.77981784615395,High_Prediction_Penalty,3
Justin Herbert,QB,LAC,26.0,285.0,290.4001990014251,5,261.3601791012826,High_Prediction_Penalty,4
Jayden Daniels*,QB,WAS,24.0,356.0,289.3180297708829,6,260.3862267937946,High_Prediction_Penalty,5
Bo Nix,QB,DEN,24.0,316.0,288.64242539682544,7,259.7781828571429,High_Prediction_Penalty,6
Ja'Marr Chase*+,WR,CIN,24.0,276.0,327.94953968253964,1,250.88139785714282,High_Prediction_Penalty+Target_Regression_Risk,7
Jahmyr Gibbs*,RB,DET,22.0,311.0,276.6134454581834,9,248.95210091236504,High_Prediction_Penalty,8
Jared Goff*,QB,DET,30.0,323.0,275.6929110275689,10,248.12361992481203,High_Prediction_Penalty,9
Geno Smith,QB,SEA,34.0,266.0,246.67917302953407,21,246.67917302953407,None,10
De'Von Achane,RB,MIA,23.0,222.0,246.43173313727212,22,246.43173313727212,None,11
Kyler Murray,QB,ARI,27.0,297.0,245.98345070436812,24,245.98345070436812,None,12
Baker Mayfield*,QB,TAM,29.0,366.0,270.31544610343906,11,243.28390149309516,High_Prediction_Penalty,13
Jordan Love,QB,GNB,26.0,234.0,243.1718587163561,25,243.1718587163561,None,14
Joe Burrow*,QB,CIN,28.0,373.0,267.6231544351074,12,240.86083899159664,High_Prediction_Penalty,15
Kenneth Gainwell,RB,PHI,25.0,47.0,149.0858368004617,97,238.53733888073873,Injury_Recovery,16
Caleb Williams,QB,CHI,23.0,255.0,264.3450667302779,14,237.9105600572501,High_Prediction_Penalty,17
Drake Maye*,QB,NWE,22.0,177.0,263.44395746031734,15,237.0995617142856,High_Prediction_Penalty,18
Sam Darnold*,QB,MIN,27.0,308.0,234.06099999999995,27,234.06099999999995,None,19
Matthew Stafford,QB,LAR,36.0,215.0,231.804896369122,28,231.804896369122,None,20
Josh Jacobs*,RB,GNB,26.0,257.0,230.01864653623264,29,230.01864653623264,None,21
Jonathan Taylor*,RB,IND,25.0,227.0,229.94097551039872,30,229.94097551039872,None,22
Bijan Robinson*,RB,ATL,22.0,281.0,255.1762611237085,17,229.65863501133768,High_Prediction_Penalty,23
Jalen Hurts,QB,PHI,26.0,315.0,253.8721223716153,18,228.48491013445377,High_Prediction_Penalty,24
Aaron Rodgers,QB,NYJ,41.0,257.0,253.51954279602745,19,228.1675885164247,High_Prediction_Penalty,25
Breece Hall,RB,NYJ,23.0,184.0,228.14396303854815,31,228.14396303854815,None,26
Saquon Barkley*+,RB,PHI,27.0,322.0,252.3358040816325,20,227.10222367346924,High_Prediction_Penalty,27
Tua Tagovailoa,QB,MIA,26.0,182.0,225.67041634268156,32,225.67041634268156,None,28
Derrick Henry*,RB,BAL,30.0,317.0,223.9966666666666,33,223.9966666666666,None,29
James Cook*,RB,BUF,25.0,235.0,223.6759281573887,34,223.6759281573887,None,30
Justin Jefferson*+,WR,MIN,25.0,214.0,288.10787946759115,8,220.40252779270722,High_Prediction_Penalty+Target_Regression_Risk,31
Nico Collins*,WR,HOU,25.0,143.0,220.3958126438993,35,220.3958126438993,None,32
Chuba Hubbard,RB,CAR,25.0,199.0,214.08288861814316,39,214.08288861814316,None,33
Brock Purdy,QB,SFO,25.0,267.0,211.9456411195086,43,211.9456411195086,None,34
Alvin Kamara,RB,NOR,29.0,197.0,210.80845788205156,44,210.80845788205156,None,35
Zay Flowers*,WR,BAL,24.0,136.0,209.98932561364504,45,209.98932561364504,None,36
CeeDee Lamb*,WR,DAL,25.0,162.0,246.25259259259263,23,209.31470370370374,Target_Regression_Risk,37
Chase Brown,RB,CIN,24.0,201.0,208.59312249211695,47,208.59312249211695,None,38
Kyren Williams,RB,LAR,24.0,238.0,207.62225604433928,48,207.62225604433928,None,39
Amon-Ra St. Brown*+,WR,DET,25.0,201.0,265.6557100868369,13,203.22661821643024,High_Prediction_Penalty+Target_Regression_Risk,40
C.J. Stroud,QB,HOU,23.0,220.0,202.34647498218212,49,202.34647498218212,None,41
Bucky Irving,RB,TAM,22.0,197.0,202.17726076615284,50,202.17726076615284,None,42
Jakobi Meyers,WR,LVR,28.0,131.0,202.005336282367,51,202.005336282367,None,43
Puka Nacua,WR,LAR,23.0,128.0,201.9642309523809,52,201.9642309523809,None,44
Brian Thomas*,WR,JAX,22.0,197.0,237.4508382891028,26,201.83321254573735,Target_Regression_Risk,45
Kirk Cousins,QB,ATL,36.0,176.0,201.3948004447016,54,201.3948004447016,None,46
Tee Higgins,WR,CIN,25.0,149.0,201.19348677114436,55,201.19348677114436,None,47
Jordan Addison,WR,MIN,22.0,150.0,200.88703013092592,56,200.88703013092592,None,48
Mac Jones,QB,JAX,26.0,96.0,90.72594272753464,164,199.59707400057624,Backup_QB_Breakout,49
Garrett Wilson,WR,NYJ,24.0,151.0,199.1861635516466,57,199.1861635516466,None,50
Aidan O'Connell,QB,LVR,26.0,93.0,89.5460006828958,167,197.00120150237078,Backup_QB_Breakout,51
Anthony Richardson,QB,IND,22.0,162.0,195.79297396127689,58,195.79297396127689,None,52
Malik Nabers*,WR,NYG,21.0,165.0,255.5845465608467,16,195.5221781190477,High_Prediction_Penalty+Target_Regression_Risk,53
James Conner,RB,ARI,29.0,207.0,195.05562325761517,59,195.05562325761517,None,54
Bryce Young,QB,CAR,23.0,195.0,194.99818782426817,60,194.99818782426817,None,55
Russell Wilson*,QB,PIT,36.0,173.0,194.4199330276565,61,194.4199330276565,None,56
D.J. Moore,WR,CHI,27.0,140.0,191.22020279249543,62,191.22020279249543,None,57
David Montgomery,RB,DET,27.0,186.0,190.93376204787575,63,190.93376204787575,None,58
Marvin Harrison Jr.,WR,ARI,22.0,135.0,190.1878351360199,64,190.1878351360199,None,59
Tyler Allgeier,RB,ATL,24.0,93.0,126.67962653644324,123,190.01943980466484,Young_RB_Opportunity,60
Joe Mixon*,RB,HOU,28.0,205.0,189.72269164800724,65,189.72269164800724,None,61
DeVonta Smith,WR,PHI,26.0,131.0,188.66178005797929,66,188.66178005797929,None,62
Najee Harris,RB,PIT,26.0,169.0,187.2834132664239,67,187.2834132664239,None,63
Jaxon Smith-Njigba*,WR,SEA,22.0,153.0,219.21166267696404,36,186.32991327541941,Target_Regression_Risk,64
Brock Bowers*+,TE,LVR,22.0,151.0,186.0766666666668,68,186.0766666666668,None,65
Derek Carr,QB,NOR,33.0,151.0,185.85936590309203,69,185.85936590309203,None,66
George Kittle*,TE,SFO,31.0,159.0,185.6995229748466,70,185.6995229748466,None,67
Keenan Allen,WR,CHI,32.0,114.0,185.2873870665228,71,185.2873870665228,None,68
Davante Adams,WR,2TM,32.0,156.0,217.3528916666668,37,184.74995791666677,Target_Regression_Risk,69
Joe Flacco,QB,IND,39.0,99.0,83.65056453201233,175,184.03124197042712,Backup_QB_Breakout,70
Tony Pollard,RB,TEN,27.0,160.0,183.7229254600105,72,183.7229254600105,None,71
Mike Evans*,WR,TAM,31.0,166.0,215.93873853642452,38,183.54792775596084,Target_Regression_Risk,72
Trey McBride*,TE,ARI,25.0,139.0,182.81400000000005,73,182.81400000000005,None,73
Terry McLaurin*,WR,WAS,29.0,186.0,214.05991944576184,40,181.95093152889754,Target_Regression_Risk,74
Jerry Jeudy*,WR,CLE,25.0,151.0,214.020393650574,41,181.9173346029879,Target_Regression_Risk,75
D.K. Metcalf,WR,SEA,27.0,125.0,181.4745506200961,74,181.4745506200961,None,76
Drake London,WR,ATL,23.0,181.0,213.0825123320306,42,181.120135482226,Target_Regression_Risk,77
Rachaad White,RB,TAM,25.0,149.0,180.6119576779164,75,180.6119576779164,None,78
George Pickens,WR,PIT,23.0,105.0,179.06677339064422,76,179.06677339064422,None,79
Cooper Rush,QB,DAL,31.0,110.0,81.38206994798462,178,179.04055388556617,Backup_QB_Breakout,80
A.J. Brown,WR,PHI,27.0,150.0,178.5625329299573,77,178.5625329299573,None,81
Tyreek Hill,WR,MIA,30.0,137.0,177.9888621501908,78,177.9888621501908,None,82
Ladd McConkey,WR,LAC,23.0,159.0,208.87277745190457,46,177.54186083411886,Target_Regression_Risk,83
D'Andre Swift,RB,CHI,25.0,173.0,176.3170649802906,79,176.3170649802906,None,84
Sam LaPorta,TE,DET,23.0,115.0,176.2353193257362,80,176.2353193257362,None,85
Aaron Jones,RB,MIN,30.0,191.0,175.50248936888184,81,175.50248936888184,None,86
Travis Kelce*,TE,KAN,35.0,98.0,173.12288571428576,82,173.12288571428576,None,87
Jameis Winston,QB,CLE,30.0,131.0,78.54104719251491,184,172.7903038235328,Backup_QB_Breakout,88
