Player,Position,Team,Age,Last_Season_Points,Predicted_Fantasy_Points,Rank,Adjusted_Fantasy_Points,Adjustment_Reason,Adjusted_Rank
Lamar Jackson*+,QB,BAL,26,331.0,349.2699517460317,2,314.34295657142854,High_Prediction_Penalty,1
Dak Prescott*,QB,DAL,30,343.0,348.20979694749667,3,313.388817252747,High_Prediction_Penalty,2
CeeDee Lamb*+,WR,DAL,24,268.0,392.7731666666664,1,300.4714724999998,High_Prediction_Penalty+Target_Regression_Risk,3
Josh Allen,QB,BUF,27,393.0,317.17216470804055,6,285.4549482372365,High_Prediction_Penalty,4
Jalen Hurts*,QB,PHI,25,357.0,312.82582753854325,7,281.5432447846889,High_Prediction_Penalty,5
Christian McCaffrey*+,RB,SFO,27,324.0,310.5519986394557,8,279.4967987755101,High_Prediction_Penalty,6
Patrick Mahomes*,QB,KAN,28,280.0,299.88629993725567,11,269.8976699435301,High_Prediction_Penalty,7
Jordan Love,QB,GNB,25,319.0,298.1092157326002,13,268.2982941593402,High_Prediction_Penalty,8
Tyreek Hill*+,WR,MIA,29,257.0,339.13860000000005,4,259.44102900000007,High_Prediction_Penalty+Target_Regression_Risk,9
Breece Hall,RB,NYJ,22,215.0,286.0458330241184,14,257.4412497217066,High_Prediction_Penalty,10
Amon-Ra St. Brown*+,WR,DET,24,212.0,333.09492063492075,5,254.81761428571437,High_Prediction_Penalty+Target_Regression_Risk,11
Jared Goff,QB,DET,29,289.0,280.10647000008964,15,252.09582300008069,High_Prediction_Penalty,12
Trevor Lawrence,QB,JAX,24,263.0,279.09308204070777,16,251.183773836637,High_Prediction_Penalty,13
Brock Purdy*,QB,SFO,24,296.0,276.5291750654788,17,248.87625755893092,High_Prediction_Penalty,14
Baker Mayfield*,QB,TAM,28,274.0,276.4497122477208,18,248.80474102294875,High_Prediction_Penalty,15
Russell Wilson,QB,DEN,35,257.0,273.0961177489177,21,245.78650597402594,High_Prediction_Penalty,16
Tua Tagovailoa*,QB,MIA,25,270.0,272.8509967360422,22,245.56589706243798,High_Prediction_Penalty,17
Justin Herbert,QB,LAC,25,233.0,244.67314990232,34,244.67314990232,None,18
Bijan Robinson,RB,ATL,21,188.0,271.6287835497833,23,244.46590519480498,High_Prediction_Penalty,19
Justin Fields,QB,CHI,24,230.0,243.76000507936504,35,243.76000507936504,None,20
Travis Kelce*,TE,KAN,34,126.0,243.62011111111124,36,243.62011111111124,None,21
Justin Jefferson,WR,MIN,24,134.0,241.81742752525273,37,241.81742752525273,None,22
T.J. Hockenson,TE,MIN,26,124.0,241.44877777777808,38,241.44877777777808,None,23
Sam Howell,QB,WAS,23,257.0,241.01578993182795,39,241.01578993182795,None,24
Rachaad White,RB,TAM,24,204.0,267.03595238095227,24,240.33235714285703,High_Prediction_Penalty,25
Derek Carr,QB,NOR,32,241.0,238.20274391442456,41,238.20274391442456,None,26
Garrett Wilson,WR,NYJ,23,118.0,236.5123387081523,42,236.5123387081523,None,27
C.J. Stroud*,QB,HOU,22,275.0,261.0163511147658,28,234.91471600328924,High_Prediction_Penalty,28
Matthew Stafford*,QB,LAR,35,243.0,234.55775960488228,43,234.55775960488228,None,29
Chris Olave,WR,NOR,23,144.0,234.12991879820757,44,234.12991879820757,None,30
Adam Thielen,WR,CAR,33,128.0,233.36913650793633,45,233.36913650793633,None,31
DeVonta Smith,WR,PHI,25,147.0,232.7898327460435,46,232.7898327460435,None,32
Michael Pittman Jr.,WR,IND,26,141.0,257.69042672882676,29,231.9213840559441,High_Prediction_Penalty,33
Travis Etienne,RB,JAX,24,224.0,256.290619047619,30,230.66155714285708,High_Prediction_Penalty,34
Tony Pollard,RB,DAL,26,168.0,230.3713925788495,47,230.3713925788495,None,35
Joe Mixon,RB,CIN,27,215.0,230.2116077685858,48,230.2116077685858,None,36
Keenan Allen*,WR,LAC,31,171.0,300.8124161616164,9,230.12149836363656,High_Prediction_Penalty+Target_Regression_Risk,37
A.J. Brown*,WR,PHI,26,184.0,300.1081786788005,10,229.5827566892824,High_Prediction_Penalty+Target_Regression_Risk,38
Evan Engram*,TE,JAX,29,116.0,229.3642222222223,49,229.3642222222223,None,39
Puka Nacua*,WR,LAR,22,194.0,299.4749554799232,12,229.09834094214125,High_Prediction_Penalty+Target_Regression_Risk,40
Saquon Barkley,RB,NYG,26,182.0,228.05138422704812,50,228.05138422704812,None,41
Chris Godwin,WR,TAM,27,126.0,227.3716359617168,51,227.3716359617168,None,42
James Cook*,RB,BUF,24,189.0,251.82334172335587,33,226.6410075510203,High_Prediction_Penalty,43
Jaylen Waddle,WR,MIA,25,127.0,225.1217476847936,52,225.1217476847936,None,44
Geno Smith*,QB,SEA,33,226.0,224.97537373400152,53,224.97537373400152,None,45
D'Andre Swift*,RB,PHI,24,160.0,223.4017655117767,54,223.4017655117767,None,46
DeAndre Hopkins,WR,TEN,31,149.0,221.7277320754684,55,221.7277320754684,None,47
Jahmyr Gibbs*,RB,DET,21,190.0,221.42527097505675,56,221.42527097505675,None,48
