Player,Position,Team,Age,Last_Season_Points,Predicted_Fantasy_Points,Rank,Adjusted_Fantasy_Points,Adjustment_Reason,Adjusted_Rank
Lamar Jackson,QB,BAL,28.0,0.0,356.5,662,356.5,Rookie_Expert_Projection,1
Josh Allen,QB,BUF,29.0,0.0,352.4,769,352.4,Rookie_Expert_Projection,2
Josh Allen,QB,BUF,29.0,0.0,352.4,663,352.4,Rookie_Expert_Projection,3
Lamar Jackson*+,QB,BAL,27.0,430.0,388.3935999999997,1,349.55423999999977,High_Prediction_Penalty,4
Baker Mayfield*,QB,TAM,29.0,366.0,378.375155213675,2,340.5376396923075,High_Prediction_Penalty,5
Jayden Daniels,QB,WAS,25.0,0.0,338.6,665,338.6,Rookie_Expert_Projection,6
Joe Burrow*,QB,CIN,28.0,373.0,372.02420317460314,3,334.82178285714286,High_Prediction_Penalty,7
Joe Burrow,QB,CIN,29.0,0.0,317.2,675,317.2,Rookie_Expert_Projection,8
Jayden Daniels*,QB,WAS,24.0,356.0,339.6275828571428,5,305.66482457142854,High_Prediction_Penalty,9
Sam Darnold*,QB,MIN,27.0,308.0,336.6921783039183,6,303.0229604735265,High_Prediction_Penalty,10
Saquon Barkley*+,RB,PHI,27.0,322.0,326.6960000000001,7,294.0264000000001,High_Prediction_Penalty,11
Jared Goff*,QB,DET,30.0,323.0,326.0722461538461,8,293.4650215384615,High_Prediction_Penalty,12
Bijan Robinson*,RB,ATL,22.0,281.0,323.08360317460324,9,290.7752428571429,High_Prediction_Penalty,13
Baker Mayfield,QB,TAM,30.0,0.0,288.0,681,288.0,Rookie_Expert_Projection,14
Bo Nix,QB,DEN,24.0,316.0,305.9600037867396,11,275.3640034080656,High_Prediction_Penalty,15
Josh Allen*,QB,BUF,28.0,379.0,302.8322921478521,12,272.5490629330669,High_Prediction_Penalty,16
Saquon Barkley,RB,PHI,28.0,0.0,271.2,654,271.2,Rookie_Expert_Projection,17
Ja'Marr Chase*+,WR,CIN,24.0,276.0,350.2427357142857,4,267.9356928214286,High_Prediction_Penalty+Target_Regression_Risk,18
Alvin Kamara,RB,NOR,29.0,197.0,294.2676537414966,13,264.84088836734696,High_Prediction_Penalty,19
Jared Goff,QB,DET,31.0,0.0,262.9,693,262.9,Rookie_Expert_Projection,20
Patrick Mahomes,QB,KAN,29.0,282.0,290.66154301039165,14,261.5953887093525,High_Prediction_Penalty,21
Bijan Robinson,RB,ATL,23.0,0.0,259.7,679,259.7,Rookie_Expert_Projection,22
Bijan Robinson,RB,ATL,23.0,0.0,259.7,655,259.7,Rookie_Expert_Projection,23
Jahmyr Gibbs*,RB,DET,22.0,311.0,288.4046025974028,15,259.56414233766253,High_Prediction_Penalty,24
Derrick Henry,RB,BAL,31.0,0.0,259.3,656,259.3,Rookie_Expert_Projection,25
De'Von Achane,RB,MIA,23.0,222.0,286.17375021645006,16,257.55637519480507,High_Prediction_Penalty,26
Kyler Murray,QB,ARI,27.0,297.0,283.3954356482115,17,255.05589208339035,High_Prediction_Penalty,27
Derrick Henry*,RB,BAL,30.0,317.0,283.1261111111111,18,254.8135,High_Prediction_Penalty,28
Jahmyr Gibbs,RB,DET,23.0,0.0,253.6,657,253.6,Rookie_Expert_Projection,29
J.J. McCarthy,QB,MIN,22.0,0.0,251.9,697,251.9,Rookie_Expert_Projection,30
Justin Herbert,QB,LAC,26.0,285.0,279.16182919191925,20,251.24564627272733,High_Prediction_Penalty,31
Drake Maye,QB,NWE,23.0,0.0,245.7,699,245.7,Rookie_Expert_Projection,32
Chuba Hubbard,RB,CAR,25.0,199.0,244.2830174836331,40,244.2830174836331,,33
Brock Purdy,QB,SFO,25.0,267.0,271.0571068253969,23,243.9513961428572,High_Prediction_Penalty,34
Geno Smith,QB,SEA,34.0,266.0,269.8469043389942,24,242.8622139050948,High_Prediction_Penalty,35
Caleb Williams,QB,CHI,23.0,255.0,266.87629346320347,26,240.18866411688313,High_Prediction_Penalty,36
