Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
1.0,Adrian Peterson,30.0,MIN,RB,16.0,16.0,327.0,1485.0,11.0,72.0,44.3,80.0,4.5,92.8,20.4,7.0,"PB,AP-1,AP OPoY-7,AP CPoY-3"
2.0,Doug Martin,26.0,TAM,RB,16.0,16.0,288.0,1402.0,6.0,68.0,46.2,84.0,4.9,87.6,18.0,5.0,"PB,AP-1,AP CPoY-4"
3.0,Latavius Murray,25.0,OAK,RB,16.0,16.0,266.0,1066.0,6.0,49.0,38.0,54.0,4.0,66.6,16.6,4.0,PB
4.0,Devonta Freeman,23.0,ATL,RB,15.0,13.0,265.0,1056.0,11.0,71.0,45.7,39.0,4.0,70.4,17.7,3.0,"PB,AP-2"
5.0,Frank Gore,32.0,IND,RB,16.0,16.0,260.0,967.0,6.0,48.0,39.2,37.0,3.7,60.4,16.3,4.0,
6.0,Chris Ivory,27.0,NYJ,RB,15.0,14.0,247.0,1070.0,7.0,51.0,40.9,58.0,4.3,71.3,16.5,4.0,PB
7.0,Jonathan Stewart,28.0,CAR,RB,13.0,13.0,242.0,989.0,6.0,43.0,42.6,44.0,4.1,76.1,18.6,3.0,PB
8.0,Darren McFadden,28.0,DAL,RB,16.0,10.0,239.0,1089.0,3.0,53.0,50.2,50.0,4.6,68.1,14.9,3.0,
9.0,Todd Gurley,21.0,STL,RB,13.0,12.0,229.0,1106.0,10.0,47.0,40.2,71.0,4.8,85.1,17.6,3.0,"PB,AP-2,AP ORoY-1"
10.0,Jeremy Hill,23.0,CIN,RB,16.0,15.0,223.0,794.0,11.0,47.0,46.2,38.0,3.6,49.6,13.9,3.0,
11.0,Matt Forte,30.0,CHI,RB,13.0,13.0,218.0,898.0,4.0,47.0,48.2,27.0,4.1,69.1,16.8,2.0,
12.0,Ronnie Hillman,24.0,DEN,RB,16.0,10.0,207.0,863.0,7.0,44.0,43.0,72.0,4.2,53.9,12.9,3.0,
13.0,LeSean McCoy,27.0,BUF,RB,12.0,12.0,203.0,895.0,3.0,42.0,45.8,48.0,4.4,74.6,16.9,2.0,PB
14.0,Alfred Morris,27.0,WAS,RB,16.0,16.0,202.0,751.0,1.0,35.0,38.1,48.0,3.7,46.9,12.6,0.0,
15.0,DeAngelo Williams,32.0,PIT,RB,16.0,10.0,200.0,907.0,11.0,53.0,48.0,55.0,4.5,56.7,12.5,4.0,
16.0,Chris Johnson,30.0,ARI,RB,11.0,9.0,196.0,814.0,3.0,33.0,43.4,62.0,4.2,74.0,17.8,2.0,
17.0,Rashad Jennings,30.0,NYG,RB,16.0,16.0,195.0,863.0,3.0,42.0,55.9,38.0,4.4,53.9,12.2,3.0,
18.0,Lamar Miller,24.0,MIA,RB,16.0,16.0,194.0,872.0,8.0,41.0,42.3,85.0,4.5,54.5,12.1,1.0,
19.0,DeMarco Murray,27.0,PHI,RB,15.0,8.0,193.0,702.0,6.0,48.0,42.0,54.0,3.6,46.8,12.9,2.0,
20.0,Eddie Lacy,25.0,GNB,RB,15.0,12.0,187.0,758.0,3.0,39.0,47.1,29.0,4.1,50.5,12.5,4.0,
21.0,Isaiah Crowell,22.0,CLE,RB,16.0,9.0,185.0,706.0,4.0,35.0,41.1,54.0,3.8,44.1,11.6,0.0,
22.0,Melvin Gordon,22.0,SDG,RB,14.0,12.0,184.0,641.0,0.0,36.0,42.4,27.0,3.5,45.8,13.1,6.0,
23.0,Alfred Blue,24.0,HOU,RB,16.0,9.0,183.0,698.0,2.0,34.0,43.2,41.0,3.8,43.6,11.4,2.0,
24.0,T.J. Yeldon,22.0,JAX,RB,12.0,12.0,182.0,740.0,2.0,29.0,41.2,45.0,4.1,61.7,15.2,0.0,
25.0,Mark Ingram,26.0,NOR,RB,12.0,10.0,166.0,769.0,6.0,47.0,43.4,70.0,4.6,64.1,13.8,2.0,
26.0,LeGarrette Blount,29.0,NWE,RB,12.0,6.0,165.0,703.0,6.0,39.0,49.1,38.0,4.3,58.6,13.8,1.0,
