Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
1.0,LeSean McCoy,25.0,PHI,RB,16.0,16.0,314.0,1607.0,9.0,79.0,49.7,57.0,5.1,100.4,19.6,1.0,"PB,AP-1,AP OPoY-2,AP CPoY-11"
2.0,Marshawn Lynch,27.0,SEA,RB,16.0,16.0,301.0,1257.0,12.0,73.0,48.2,43.0,4.2,78.6,18.8,4.0,PB
3.0,Matt Forte,28.0,CHI,RB,16.0,16.0,289.0,1339.0,9.0,73.0,42.2,55.0,4.6,83.7,18.1,2.0,PB
4.0,Ryan Mathews,26.0,SDG,RB,16.0,14.0,285.0,1255.0,6.0,55.0,47.7,51.0,4.4,78.4,17.8,2.0,
5.0,Eddie Lacy,23.0,GNB,RB,15.0,15.0,284.0,1178.0,11.0,63.0,44.4,60.0,4.1,78.5,18.9,1.0,"PB,AP-2,AP ORoY-1"
6.0,Chris Johnson,28.0,TEN,RB,16.0,16.0,279.0,1077.0,6.0,57.0,44.8,30.0,3.9,67.3,17.4,3.0,
7.0,Adrian Peterson,28.0,MIN,RB,14.0,14.0,279.0,1266.0,10.0,61.0,43.7,78.0,4.5,90.4,19.9,5.0,"PB,AP-2"
8.0,Frank Gore,30.0,SFO,RB,16.0,16.0,276.0,1128.0,9.0,50.0,38.8,51.0,4.1,70.5,17.3,3.0,PB
9.0,Alfred Morris,25.0,WAS,RB,16.0,16.0,276.0,1275.0,7.0,61.0,48.2,45.0,4.6,79.7,17.3,5.0,PB
10.0,Jamaal Charles,27.0,KAN,RB,15.0,15.0,259.0,1287.0,12.0,72.0,49.4,46.0,5.0,85.8,17.3,4.0,"PB,AP-1,AP OPoY-3"
11.0,Zac Stacy,22.0,STL,RB,14.0,12.0,250.0,973.0,7.0,48.0,41.6,40.0,3.9,69.5,17.9,1.0,
12.0,Le'Veon Bell,21.0,PIT,RB,13.0,13.0,244.0,860.0,8.0,53.0,45.5,43.0,3.5,66.2,18.8,1.0,
