Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
1.0,Maurice Jones-Drew,26.0,JAX,RB,16.0,16.0,343.0,1606.0,8.0,76.0,48.1,56.0,4.7,100.4,21.4,6.0,"PB,AP-1"
2.0,Michael Turner,29.0,ATL,RB,16.0,15.0,301.0,1340.0,11.0,63.0,44.5,81.0,4.5,83.8,18.8,3.0,
3.0,Ray Rice,24.0,BAL,RB,16.0,16.0,291.0,1364.0,12.0,54.0,43.0,70.0,4.7,85.3,18.2,2.0,"PB,AP-2"
4.0,Marshawn Lynch,25.0,SEA,RB,15.0,15.0,285.0,1204.0,12.0,65.0,43.5,47.0,4.2,80.3,19.0,3.0,PB
5.0,Frank Gore,28.0,SFO,RB,16.0,15.0,282.0,1211.0,8.0,55.0,41.5,55.0,4.3,75.7,17.6,2.0,PB
6.0,Arian Foster,25.0,HOU,RB,13.0,13.0,278.0,1224.0,10.0,58.0,42.4,43.0,4.4,94.2,21.4,5.0,"PB,AP-2"
7.0,Cedric Benson,29.0,CIN,RB,15.0,15.0,273.0,1067.0,6.0,51.0,45.1,42.0,3.9,71.1,18.2,5.0,
8.0,LeSean McCoy,23.0,PHI,RB,15.0,15.0,273.0,1309.0,17.0,85.0,50.9,60.0,4.8,87.3,18.2,1.0,"PB,AP-1"
9.0,Chris Johnson,26.0,TEN,RB,16.0,16.0,262.0,1047.0,4.0,47.0,39.7,48.0,4.0,65.4,16.4,3.0,
10.0,Steven Jackson,28.0,STL,RB,15.0,15.0,260.0,1145.0,5.0,51.0,38.5,47.0,4.4,76.3,17.3,2.0,
11.0,Michael Bush,27.0,OAK,RB,16.0,9.0,256.0,977.0,7.0,56.0,43.4,44.0,3.8,61.1,16.0,1.0,
12.0,Shonn Greene,26.0,NYJ,RB,16.0,15.0,253.0,1054.0,6.0,46.0,47.4,31.0,4.2,65.9,15.8,1.0,
13.0,Willis McGahee,30.0,DEN,RB,15.0,14.0,249.0,1199.0,4.0,53.0,46.2,60.0,4.8,79.9,16.6,4.0,PB
14.0,Beanie Wells,23.0,ARI,RB,14.0,14.0,245.0,1047.0,10.0,48.0,50.2,71.0,4.3,74.8,17.5,4.0,
15.0,Rashard Mendenhall,24.0,PIT,RB,15.0,15.0,228.0,928.0,9.0,46.0,50.9,68.0,4.1,61.9,15.2,1.0,
16.0,Ryan Mathews,24.0,SDG,RB,14.0,14.0,222.0,1091.0,6.0,51.0,45.5,39.0,4.9,77.9,15.9,5.0,PB
17.0,Reggie Bush,26.0,MIA,RB,15.0,15.0,216.0,1086.0,6.0,41.0,43.5,76.0,5.0,72.4,14.4,4.0,
18.0,Adrian Peterson,26.0,MIN,RB,12.0,12.0,208.0,970.0,12.0,48.0,45.7,54.0,4.7,80.8,17.3,1.0,
19.0,Matt Forte,26.0,CHI,RB,12.0,12.0,203.0,997.0,3.0,41.0,43.8,46.0,4.9,83.1,16.9,2.0,PB
20.0,LeGarrette Blount,25.0,TAM,RB,14.0,14.0,184.0,781.0,5.0,32.0,46.2,54.0,4.2,55.8,13.1,5.0,
21.0,BenJarvus Green-Ellis,26.0,NWE,RB,16.0,6.0,181.0,667.0,11.0,42.0,51.4,18.0,3.7,41.7,11.3,0.0,
22.0,Ben Tate,23.0,HOU,RB,15.0,2.0,175.0,942.0,4.0,53.0,50.3,56.0,5.4,62.8,11.7,4.0,
23.0,Ahmad Bradshaw,25.0,NYG,RB,12.0,9.0,171.0,659.0,9.0,41.0,42.1,37.0,3.9,54.9,14.3,1.0,
24.0,Fred Jackson,30.0,BUF,RB,10.0,10.0,170.0,934.0,6.0,38.0,50.6,80.0,5.5,93.4,17.0,2.0,
25.0,Daniel Thomas,24.0,MIA,RB,13.0,2.0,165.0,581.0,0.0,25.0,40.0,28.0,3.5,44.7,12.7,2.0,
26.0,DeMarco Murray,23.0,DAL,RB,13.0,7.0,164.0,897.0,2.0,42.0,56.7,91.0,5.5,69.0,12.6,1.0,
27.0,Peyton Hillis,25.0,CLE,RB,10.0,9.0,161.0,587.0,3.0,33.0,55.9,24.0,3.6,58.7,16.1,2.0,
28.0,DeAngelo Williams,28.0,CAR,RB,16.0,14.0,155.0,836.0,7.0,33.0,43.9,74.0,5.4,52.3,9.7,0.0,
29.0,Thomas Jones,33.0,KAN,RB,16.0,8.0,153.0,478.0,0.0,19.0,34.6,26.0,3.1,29.9,9.6,0.0,
30.0,Brandon Jacobs,29.0,NYG,RB,14.0,6.0,152.0,571.0,7.0,32.0,47.4,28.0,3.8,40.8,10.9,3.0,
31.0,Roy Helu,23.0,WAS,RB,15.0,5.0,151.0,640.0,2.0,31.0,45.7,28.0,4.2,42.7,10.1,2.0,
32.0,Jackie Battle,28.0,KAN,RB,15.0,4.0,149.0,597.0,2.0,27.0,44.3,34.0,4.0,39.8,9.9,0.0,
33.0,Jonathan Stewart,24.0,CAR,RB,16.0,3.0,142.0,761.0,4.0,47.0,52.1,32.0,5.4,47.6,8.9,1.0,
34.0,Donald Brown,24.0,IND,RB,16.0,2.0,134.0,645.0,5.0,26.0,40.3,80.0,4.8,40.3,8.4,0.0,
35.0,Ryan Grant,29.0,GNB,RB,15.0,14.0,134.0,559.0,2.0,27.0,42.5,47.0,4.2,37.3,8.9,1.0,
36.0,James Starks,25.0,GNB,RB,13.0,2.0,133.0,578.0,1.0,31.0,45.1,40.0,4.3,44.5,10.2,2.0,
37.0,Felix Jones,24.0,DAL,RB,12.0,8.0,127.0,575.0,1.0,28.0,51.2,40.0,4.5,47.9,10.6,5.0,
38.0,Cam Newton,22.0,CAR,QB,16.0,16.0,126.0,706.0,14.0,53.0,53.2,49.0,5.6,44.1,7.9,5.0,"PB,AP ORoY-1"
39.0,Mark Ingram,22.0,NOR,RB,10.0,4.0,122.0,474.0,5.0,29.0,53.3,35.0,3.9,47.4,12.2,1.0,
40.0,Tim Tebow,24.0,DEN,QB,14.0,11.0,122.0,660.0,6.0,38.0,42.6,32.0,5.4,47.1,8.7,13.0,
41.0,Mike Tolbert,26.0,SDG,RB,15.0,1.0,121.0,490.0,8.0,26.0,44.6,40.0,4.0,32.7,8.1,2.0,
42.0,Joseph Addai,28.0,IND,RB,12.0,11.0,118.0,433.0,1.0,16.0,35.6,16.0,3.7,36.1,9.8,1.0,
43.0,Marion Barber III,28.0,CHI,RB,11.0,1.0,114.0,422.0,6.0,26.0,39.5,29.0,3.7,38.4,10.4,1.0,
44.0,Dexter McCluster,22.0,KAN,WR,16.0,4.0,114.0,516.0,1.0,30.0,43.9,32.0,4.5,32.3,7.1,4.0,
45.0,Darren McFadden,24.0,OAK,RB,7.0,7.0,113.0,614.0,4.0,24.0,42.5,70.0,5.4,87.7,16.1,1.0,
46.0,Kendall Hunter,23.0,SFO,RB,16.0,1.0,112.0,473.0,2.0,23.0,45.5,44.0,4.2,29.6,7.0,0.0,
47.0,Bernard Scott,27.0,CIN,RB,16.0,1.0,112.0,380.0,3.0,21.0,41.1,25.0,3.4,23.8,7.0,0.0,
48.0,Isaac Redman,27.0,PIT,RB,16.0,1.0,110.0,479.0,3.0,30.0,53.6,27.0,4.4,29.9,6.9,2.0,
49.0,Pierre Thomas,27.0,NOR,RB,16.0,7.0,110.0,562.0,5.0,29.0,60.9,33.0,5.1,35.1,6.9,1.0,
50.0,Toby Gerhart,24.0,MIN,RB,16.0,5.0,109.0,531.0,1.0,26.0,41.3,67.0,4.9,33.2,6.8,1.0,
51.0,Ricky Williams,34.0,BAL,RB,16.0,0.0,108.0,444.0,2.0,20.0,48.1,28.0,4.1,27.8,6.8,2.0,
52.0,C.J. Spiller,24.0,BUF,RB,16.0,11.0,107.0,561.0,4.0,27.0,51.4,38.0,5.2,35.1,6.7,2.0,
53.0,Delone Carter,24.0,IND,RB,16.0,3.0,101.0,377.0,2.0,18.0,45.5,42.0,3.7,23.6,6.3,3.0,
54.0,Lance Ball,26.0,DEN,RB,16.0,0.0,96.0,402.0,1.0,26.0,43.8,34.0,4.2,25.1,6.0,2.0,
55.0,Montario Hardesty,24.0,CLE,RB,10.0,4.0,88.0,266.0,0.0,6.0,33.0,19.0,3.0,26.6,8.8,1.0,
56.0,Stevan Ridley,22.0,NWE,RB,16.0,2.0,87.0,441.0,1.0,18.0,49.4,33.0,5.1,27.6,5.4,1.0,
57.0,Darren Sproles,28.0,NOR,RB,16.0,4.0,87.0,603.0,2.0,27.0,52.9,36.0,6.9,37.7,5.4,0.0,
58.0,Cadillac Williams,29.0,STL,RB,11.0,1.0,87.0,361.0,1.0,18.0,43.7,23.0,4.1,32.8,7.9,1.0,
59.0,Jahvid Best,22.0,DET,RB,6.0,6.0,84.0,390.0,2.0,16.0,39.3,88.0,4.6,65.0,14.0,0.0,
60.0,Tim Hightower,25.0,WAS,RB,5.0,5.0,84.0,321.0,1.0,13.0,45.2,22.0,3.8,64.2,16.8,0.0,
61.0,Maurice Morris,32.0,DET,RB,16.0,5.0,80.0,316.0,1.0,12.0,46.3,31.0,4.0,19.8,5.0,1.0,
62.0,Kahlil Bell,25.0,CHI,RB,13.0,3.0,79.0,337.0,0.0,15.0,40.5,26.0,4.3,25.9,6.1,3.0,
63.0,Chris Ivory,23.0,NOR,RB,6.0,2.0,79.0,374.0,1.0,21.0,54.4,35.0,4.7,62.3,13.2,0.0,
64.0,Danny Woodhead,26.0,NWE,RB,15.0,4.0,77.0,351.0,1.0,18.0,53.2,12.0,4.6,23.4,5.1,0.0,
