Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
1.0,Derrick Henry,25.0,TEN,RB,15.0,15.0,303.0,1540.0,16.0,73.0,49.2,74.0,5.1,102.7,20.2,5.0,"PB,AP-2"
2.0,Ezekiel Elliott,24.0,DAL,RB,16.0,16.0,301.0,1357.0,12.0,78.0,54.8,33.0,4.5,84.8,18.8,3.0,PB
3.0,Nick Chubb,24.0,CLE,RB,16.0,16.0,298.0,1494.0,8.0,62.0,43.6,88.0,5.0,93.4,18.6,3.0,PB
4.0,Christian McCaffrey,23.0,CAR,RB,16.0,16.0,287.0,1387.0,15.0,57.0,46.3,84.0,4.8,86.7,17.9,1.0,"PB,AP-1,AP OPoY-3"
5.0,Chris Carson,25.0,SEA,RB,15.0,15.0,278.0,1230.0,7.0,75.0,53.6,59.0,4.4,82.0,18.5,7.0,
6.0,Joe Mixon,23.0,CIN,RB,16.0,15.0,278.0,1137.0,5.0,56.0,45.3,41.0,4.1,71.1,17.4,0.0,
7.0,Leonard Fournette,24.0,JAX,RB,15.0,15.0,265.0,1152.0,3.0,55.0,41.1,81.0,4.3,76.8,17.7,1.0,
8.0,Dalvin Cook,24.0,MIN,RB,14.0,14.0,250.0,1135.0,13.0,60.0,47.6,75.0,4.5,81.1,17.9,4.0,"PB,AP CPoY-5"
9.0,Marlon Mack,23.0,IND,RB,14.0,12.0,247.0,1091.0,8.0,67.0,51.0,63.0,4.4,77.9,17.6,0.0,
10.0,Sony Michel,24.0,NWE,RB,16.0,14.0,247.0,912.0,7.0,55.0,47.0,26.0,3.7,57.0,15.4,2.0,
11.0,Le'Veon Bell,27.0,NYJ,RB,15.0,15.0,245.0,789.0,3.0,36.0,40.4,19.0,3.2,52.6,16.3,1.0,
12.0,Carlos Hyde,29.0,HOU,RB,16.0,14.0,245.0,1070.0,6.0,55.0,51.4,58.0,4.4,66.9,15.3,4.0,
13.0,Josh Jacobs,21.0,OAK,RB,13.0,13.0,242.0,1150.0,7.0,53.0,49.6,51.0,4.8,88.5,18.6,1.0,AP ORoY-2
14.0,David Montgomery,22.0,CHI,RB,16.0,8.0,242.0,889.0,6.0,50.0,43.4,55.0,3.7,55.6,15.1,2.0,
15.0,Aaron Jones,25.0,GNB,RB,16.0,16.0,236.0,1084.0,16.0,55.0,54.2,56.0,4.6,67.8,14.8,3.0,
16.0,Phillip Lindsay,25.0,DEN,RB,16.0,16.0,224.0,1011.0,7.0,38.0,48.7,40.0,4.5,63.2,14.0,0.0,
17.0,Todd Gurley,25.0,LAR,RB,15.0,15.0,223.0,857.0,12.0,51.0,46.6,25.0,3.8,57.1,14.9,3.0,
18.0,Saquon Barkley,22.0,NYG,RB,13.0,13.0,217.0,1003.0,6.0,45.0,43.3,68.0,4.6,77.2,16.7,1.0,
