Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
1.0,Ezekiel Elliott,23.0,DAL,RB,15.0,15.0,304.0,1434.0,6.0,74.0,49.0,41.0,4.7,95.6,20.3,6.0,"PB,AP-2"
2.0,Saquon Barkley,21.0,NYG,RB,16.0,16.0,261.0,1307.0,11.0,50.0,39.8,78.0,5.0,81.7,16.3,0.0,"PB,AP ORoY-1"
3.0,David Johnson,27.0,ARI,RB,16.0,16.0,258.0,940.0,7.0,51.0,38.0,53.0,3.6,58.8,16.1,3.0,
4.0,Todd Gurley,24.0,LAR,RB,14.0,14.0,256.0,1251.0,17.0,70.0,55.9,36.0,4.9,89.4,18.3,1.0,"PB,AP-1,AP OPoY-3"
5.0,Adrian Peterson,33.0,WAS,RB,16.0,16.0,251.0,1042.0,7.0,47.0,45.8,90.0,4.2,65.1,15.7,3.0,AP CPoY-3
6.0,Jordan Howard,24.0,CHI,RB,16.0,15.0,250.0,935.0,9.0,53.0,47.2,42.0,3.7,58.4,15.6,2.0,
7.0,Chris Carson,24.0,SEA,RB,14.0,14.0,247.0,1151.0,9.0,61.0,50.6,61.0,4.7,82.2,17.6,3.0,
8.0,Joe Mixon,22.0,CIN,RB,14.0,13.0,237.0,1168.0,8.0,60.0,48.5,51.0,4.9,83.4,16.9,0.0,
9.0,Peyton Barber,24.0,TAM,RB,16.0,16.0,234.0,871.0,5.0,41.0,42.3,28.0,3.7,54.4,14.6,1.0,
10.0,Christian McCaffrey,22.0,CAR,RB,16.0,16.0,219.0,1098.0,7.0,53.0,54.3,59.0,5.0,68.6,13.7,4.0,AP-2
11.0,James Conner,23.0,PIT,RB,13.0,12.0,215.0,973.0,12.0,56.0,48.4,30.0,4.5,74.8,16.5,4.0,PB
12.0,Derrick Henry,24.0,TEN,RB,16.0,12.0,215.0,1059.0,12.0,50.0,50.2,99.0,4.9,66.2,13.4,1.0,
13.0,Lamar Miller,27.0,HOU,RB,14.0,14.0,210.0,973.0,5.0,36.0,42.4,97.0,4.6,69.5,15.0,1.0,PB
14.0,Sony Michel,23.0,NWE,RB,13.0,8.0,209.0,931.0,6.0,54.0,51.2,34.0,4.5,71.6,16.1,1.0,
